"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_001653475"	"GCA_001653475"	NA	NA	"Helicobacter"	NA	"Helicobacter pylori"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-EPSILON"	NA	NA	"210"	NA	"Proteobacteria"	"Epsilonproteobacteria"	"Campylobacterales"	"Helicobacteraceae"	"Helicobacter"	"Helicobacter pylori"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.3849"	"10.1601/ex.3849"	"Helicobacter nemestrinae ATCC 49396"	NA	NA	NA	"Unknown"	"Feces, Human"	"Yes"	"31/08/2016"	NA	"Spiral-shaped"	NA	"Gram-"	"Motile"	"Microaerophilic"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	"Endosymbiotic extracellular"	"Commensal"	NA	"Mesophile"	NA	NA	NA	"Biopsy, gastric antrum"	NA	NA	"Prof. M. John Albert"	NA	"Homo sapiens"	"9606"	NA	NA	NA	"Gastritis"	NA	NA	NA	"Gastrointestinal tract"	"Stomach"	NA	NA	NA	"Host-associated"	"Mammals"	"Digestive system"	"Unclassified"	"Unclassified"	"Taiwan: Taipei"	"2.504.094"	"121.519.017"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001653755"	"GCA_001653755"	NA	NA	"Dokdonia"	NA	"Dokdonia donghaensis"	NA	NA	NA	NA	"BACTERIAL"	"BACTEROIDETES"	NA	NA	"1300343"	NA	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Dokdonia"	"Dokdonia donghaensis"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.9753"	"10.1601/ex.9753"	"Dokdonia donghaensis DSM 17200"	NA	NA	NA	"Yes"	"Aquatic, Marine"	"Yes"	"02/04/2013"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"sea water"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Korea"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001653955"	"GCA_001653955"	NA	NA	"Wolbachia"	NA	"Wolbachia persica"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1086726"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Thiotrichales"	"Francisellaceae"	"Francisella"	"Francisella persica"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1008"	"10.1601/ex.1008"	"Wolbachia persica"	NA	NA	NA	"Unknown"	NA	"Yes"	"03/03/2011"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Andreas Sjodin"	"andreas.sjodin@foi.se"	"Argas persicus"	"34603"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Insecta"	"Unclassified"	"Unclassified"	"Unclassified"	"Nile Barrage Park Cairo"	"30.05"	"31.25"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655175"	"GCA_001655175"	"Go0170928"	"Streptococcus agalactiae O90"	"Streptococcus"	NA	"Streptococcus agalactiae"	NA	NA	"O90"	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1311"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus agalactiae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.5625"	"10.1601/ex.5625"	"Streptococcus difficilis ATCC 51487"	NA	"III"	NA	"Unknown"	"Fish, Host"	"Yes"	"01/09/2016"	NA	"Coccus-shaped"	NA	"Gram+"	NA	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"Blood"	NA	NA	"H. Dele Davies"	"Julia.Pridgeon@ars.usda.gov"	"Homo sapeins"	"9606"	"Female"	NA	"45 days"	NA	NA	NA	NA	"Skin"	NA	"Sputum"	NA	NA	"Host-associated"	"Human"	"Milk"	"Unclassified"	"Unclassified"	"Canada: Calgary"	"51.04"	"-114.07"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655235"	"GCA_001655235"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655275"	"GCA_001655275"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655295"	"GCA_001655295"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655315"	"GCA_001655315"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655335"	"GCA_001655335"	"Go0167146"	"Chlamydia trachomatis DSM 19131"	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"813"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"F"	NA	"Unknown"	"Host"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	"vaginal"	NA	NA	"National Institute of Health"	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	"Portugal:Lisbon"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655355"	"GCA_001655355"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655375"	"GCA_001655375"	"Go0167146"	"Chlamydia trachomatis DSM 19131"	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"813"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"F"	NA	"Unknown"	"Host"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	"vaginal"	NA	NA	"National Institute of Health"	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	"Portugal:Lisbon"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655395"	"GCA_001655395"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655415"	"GCA_001655415"	"Go0167146"	"Chlamydia trachomatis DSM 19131"	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"813"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"F"	NA	"Unknown"	"Host"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	"vaginal"	NA	NA	"National Institute of Health"	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	"Portugal:Lisbon"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655435"	"GCA_001655435"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655455"	"GCA_001655455"	"Go0167146"	"Chlamydia trachomatis DSM 19131"	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"813"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"F"	NA	"Unknown"	"Host"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	"vaginal"	NA	NA	"National Institute of Health"	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	"Portugal:Lisbon"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655475"	"GCA_001655475"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655495"	"GCA_001655495"	"Go0167146"	"Chlamydia trachomatis DSM 19131"	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"813"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"F"	NA	"Unknown"	"Host"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	"vaginal"	NA	NA	"National Institute of Health"	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	"Portugal:Lisbon"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655515"	"GCA_001655515"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655535"	"GCA_001655535"	"Go0167146"	"Chlamydia trachomatis DSM 19131"	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"813"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"F"	NA	"Unknown"	"Host"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	"vaginal"	NA	NA	"National Institute of Health"	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	"Portugal:Lisbon"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655555"	"GCA_001655555"	NA	NA	"Treponema"	NA	"Treponema pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"161"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tian-Ci Yang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"China: Xiamen"	"24.46"	"118.1"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001655575"	"GCA_001655575"	"Go0167146"	"Chlamydia trachomatis DSM 19131"	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"813"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"F"	NA	"Unknown"	"Host"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	"vaginal"	NA	NA	"National Institute of Health"	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	"Portugal:Lisbon"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001656045"	"GCA_001656045"	"Go0321470"	"Staphylococcus aureus st282"	"Staphylococcus"	NA	"Staphylococcus aureus"	NA	"aureus"	"st282"	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1280"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"	"Staphylococcus aureus"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"ST247"	NA	"Yes"	"Host, Human"	"Yes"	"21/10/2016"	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"30 - 37"	"Mesophile"	NA	NA	NA	"blood"	"Isolated from a nasal swab"	"Cultivation on Baired Parker plates"	"Jung Wook Kim"	"jores@web.de"	"Homo sapiens"	"9606"	"Female"	NA	"36.1 years"	"respiratory disease"	NA	NA	NA	"Abdomen"	"Vaginal"	"Blood"	NA	"Nomadic herd"	"Host-associated"	"Human"	"Circulatory system"	"Blood"	"Nasal cavity"	"Australia: Melbourne"	"37.1"	"126.6"	"220 m"	NA	NA	NA	NA	NA	NA	NA
"GCA_001656075"	"GCA_001656075"	"Go0321470"	"Staphylococcus aureus st282"	"Staphylococcus"	NA	"Staphylococcus aureus"	NA	"aureus"	"st282"	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1280"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"	"Staphylococcus aureus"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"ST247"	NA	"Yes"	"Host, Human"	"Yes"	"21/10/2016"	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"30 - 37"	"Mesophile"	NA	NA	NA	"blood"	"Isolated from a nasal swab"	"Cultivation on Baired Parker plates"	"Jung Wook Kim"	"jores@web.de"	"Homo sapiens"	"9606"	"Female"	NA	"36.1 years"	"respiratory disease"	NA	NA	NA	"Abdomen"	"Vaginal"	"Blood"	NA	"Nomadic herd"	"Host-associated"	"Human"	"Circulatory system"	"Blood"	"Nasal cavity"	"Australia: Melbourne"	"37.1"	"126.6"	"220 m"	NA	NA	NA	NA	NA	NA	NA
"GCA_001658005"	"GCA_001658005"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001659705"	"GCA_001659705"	NA	NA	"Arachidicoccus"	NA	"Arachidicoccus sp. BS20"	NA	NA	NA	NA	"BACTERIAL"	"BACTEROIDETES"	NA	NA	"1850526"	NA	"Bacteroidetes"	"Chitinophagia"	"Chitinophagales"	"Chitinophagaceae"	"Arachidicoccus"	"Arachidicoccus sp. BS20"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"06/07/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Wan-Taek Im"	"wandra@hknu.ac.kr"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001659725"	"GCA_001659725"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001659745"	"GCA_001659745"	NA	NA	"Lactobacillus"	NA	"Lactobacillus plantarum"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1590"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	"Lactobacillus"	"Lactobacillus plantarum"	"Lactobacillus plantarum ATCC 8014 4b"	"2"	"mutant derived from ATCC 8014"	"Yes"	"Isolate"	"Natural"	"Single Cell"	"Lactobacilli"	"10.1601/tx.5334"	"10.1601/ex.5334"	"Lactobacillus arizonensis DSM 13273"	NA	NA	NA	"Unknown"	"Insect gut"	"Yes"	"28/06/2016"	NA	"Rod-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"goat cheese"	NA	NA	"Jun Heo"	"bill.kelly@agresearch.co.nz"	"Homo sapiens"	"9606"	"Female"	NA	NA	NA	NA	NA	NA	"Gastrointestinal tract"	"Vaginal"	NA	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Foregut"	"Rumen"	"Argentina: Tucuman"	"185.203"	"738.567"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001660005"	"GCA_001660005"	NA	NA	"Borrelia"	NA	"Borrelia hermsii"	NA	NA	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"314723"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Borreliaceae"	"Borrelia"	"Borrelia hermsii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Spiral-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
